"";"ID";"IGRALEC";"EKIPA";"POZICIJA";"STAROST";"VISINA";"TEZA";"DRZAVA";"GP";"MPG";"PPG";"APG";"RPG";"SPG";"FT";"2";"3";"Sezona"
"1070";1070;"Torrey Craig";"DEN";"SG";27;"6-6";215;"USA";39;"16.7";"4.2";"0.6";"3.3";"0.31";"0.629";"0.57";"0.293";17
"1071";1071;"Travis Wear";"LAL";"SF";27;"6-10";225;"USA";17;"13.4";"4.4";"0.4";"2.2";"0.24";"1";"0.32";"0.362";17
"1072";1072;"Treveon Graham";"CHA";"SG";24;"6-5";219;"USA";63;"16.7";"4.3";"0.9";"1.9";"0.52";"0.695";"0.452";"0.412";17
"1073";1073;"Trevor Ariza";"HOU";"SF";32;"6-8";215;"USA";67;"33.9";"11.7";"1.6";"4.4";"1.46";"0.854";"0.519";"0.368";17
"1074";1074;"Trevor Booker";"IND";"PF";30;"6-8";228;"USA";33;"15";"4.7";"0.8";"3.7";"0.48";"0.821";"0.578";"0.286";17
"1075";1075;"Trey Burke";"NYK";"PG";25;"6-1";191;"USA";36;"21.8";"12.8";"4.7";"2";"0.67";"0.649";"0.556";"0.362";17
"1076";1076;"Trey Lyles";"DEN";"PF";22;"6-10";234;"USA";73;"19.1";"9.9";"1.2";"4.8";"0.41";"0.697";"0.563";"0.381";17
"1077";1077;"Trey McKinney-Jones";"IND";"SG";27;"6-5";220;"USA";1;"1.2";"0";"0";"0";"0";"0";"0";"0";17
"1078";1078;"Tristan Thompson";"CLE";"C";26;"6-9";238;"Canada";53;"20.2";"5.8";"0.6";"6.6";"0.3";"0.544";"0.562";"0";17
"1079";1079;"Troy Daniels";"PHX";"SG";26;"6-4";205;"USA";79;"20.5";"8.9";"0.6";"1.6";"0.33";"0.875";"0.419";"0.4";17
"1080";1080;"Troy Williams";"NYK";"SF";23;"6-7";218;"USA";17;"17.1";"7.5";"0.9";"3.5";"1.12";"0.704";"0.567";"0.333";17
"1081";1081;"Tyler Cavanaugh";"ATL";"PF";23;"6-9";238;"USA";39;"13.3";"4.7";"0.7";"3.3";"0.23";"0.81";"0.556";"0.36";17
"1082";1082;"Tyler Dorsey";"ATL";"SG";21;"6-5";183;"USA";56;"17.4";"7.2";"1.4";"2.3";"0.3";"0.714";"0.393";"0.36";17
"1083";1083;"Tyler Ennis";"LAL";"PG";23;"6-3";194;"Canada";54;"12.7";"4.1";"1.9";"1.8";"0.56";"0.759";"0.476";"0.25";17
"1084";1084;"Tyler Johnson";"MIA";"SG";25;"6-4";190;"USA";72;"28.5";"11.7";"2.3";"3.4";"0.83";"0.822";"0.491";"0.367";17
"1085";1085;"Tyler Lydon";"DEN";"PF";21;"6-9";220;"USA";1;"2.2";"0";"0";"0";"0";"0";"0";"0";17
"1086";1086;"Tyler Ulis";"PHX";"PG";22;"5-10";160;"USA";71;"23.4";"7.8";"4.4";"1.8";"0.99";"0.832";"0.425";"0.288";17
"1087";1087;"Tyler Zeller";"MIL";"C";28;"7-0";250;"USA";42;"16.7";"7.1";"0.7";"4.6";"0.19";"0.667";"0.567";"0.385";17
"1088";1088;"Tyreke Evans";"MEM";"SF";28;"6-6";220;"USA";52;"30.9";"19.4";"5.2";"5.1";"1.1";"0.785";"0.482";"0.399";17
"1089";1089;"Tyrone Wallace";"LAC";"SG";23;"6-5";198;"USA";30;"28.4";"9.7";"2.4";"3.5";"0.9";"0.782";"0.483";"0.25";17
"1090";1090;"Tyson Chandler";"PHX";"C";35;"7-1";240;"USA";46;"25";"6.5";"1.2";"9.1";"0.35";"0.617";"0.647";"0";17
"1091";1091;"Tyus Jones";"MIN";"PG";21;"6-2";184;"USA";82;"17.9";"5.1";"2.8";"1.6";"1.16";"0.877";"0.528";"0.349";17
"1092";1092;"Udonis Haslem";"MIA";"PF";37;"6-8";235;"USA";14;"5.1";"0.6";"0.4";"0.7";"0";"0.5";"0.286";"0.125";17
"1093";1093;"Vander Blue";"LAL";"G";25;"6-5";200;"USA";5;"9";"0.6";"0.6";"0.2";"0.2";"0.5";"0.333";"0";17
"1094";1094;"Victor Oladipo";"IND";"SG";25;"6-4";210;"USA";75;"34";"23.1";"4.3";"5.2";"2.35";"0.799";"0.528";"0.371";17
"1095";1095;"Vince Carter";"SAC";"SG";41;"6-6";220;"USA";58;"17.7";"5.4";"1.2";"2.6";"0.72";"0.757";"0.483";"0.345";17
"1096";1096;"Vincent Hunter";"MEM";"SF";23;"6-8";208;"USA";4;"1.9";"1.5";"0";"0.8";"0";"0";"0.6";"0";17
"1097";1097;"Wade Baldwin IV";"POR";"PG";21;"6-4";202;"USA";7;"11.5";"5.4";"0.7";"1.1";"0.29";"0.6";"0.625";"0.8";17
"1098";1098;"Walter Lemon Jr.";"NOP";"PG";25;"6-3";180;"USA";5;"7";"3.4";"1";"0.4";"0";"0.667";"0.4";"1";17
"1099";1099;"Wayne Ellington";"MIA";"SG";30;"6-5";200;"USA";77;"26.5";"11.2";"1";"2.8";"0.69";"0.859";"0.479";"0.392";17
"1100";1100;"Wayne Selden";"MEM";"G";23;"6-5";230;"USA";35;"19.8";"9.3";"1.9";"1.6";"0.51";"0.746";"0.456";"0.402";17
"1101";1101;"Wes Iwundu";"ORL";"SG";23;"6-7";195;"USA";62;"16.5";"3.7";"0.9";"2.2";"0.53";"0.723";"0.488";"0.196";17
"1102";1102;"Wesley Johnson";"LAC";"SF";30;"6-7";215;"USA";74;"20.1";"5.4";"0.8";"2.9";"1.03";"0.741";"0.471";"0.339";17
"1103";1103;"Wesley Matthews";"DAL";"SG";31;"6-5";220;"USA";63;"33.8";"12.7";"2.7";"3.1";"1.21";"0.822";"0.441";"0.381";17
"1104";1104;"Will Barton";"DEN";"SG";27;"6-6";190;"USA";81;"33.1";"15.7";"4.1";"5";"1.01";"0.805";"0.51";"0.37";17
"1105";1105;"Willie Cauley-Stein";"SAC";"C";24;"7-0";240;"USA";73;"28";"12.8";"2.4";"7";"1.05";"0.619";"0.507";"0.25";17
"1106";1106;"Willie Reed";"LAC";"PF";27;"6-11";245;"USA";39;"10.7";"4.9";"0.2";"3.1";"0.23";"0.582";"0.669";"0.5";17
"1107";1107;"Willy Hernangomez";"CHA";"C";23;"6-11";240;"Spain";26;"9";"4.3";"0.8";"2.6";"0.31";"0.429";"0.632";"0.2";17
"1108";1108;"Wilson Chandler";"DEN";"SF";30;"6-9";225;"USA";74;"31.7";"10";"2.1";"5.4";"0.58";"0.772";"0.501";"0.358";17
"1109";1109;"Xavier Munford";"MIL";"PG";25;"6-4";173;"USA";6;"3.5";"0.5";"0.7";"0.2";"0.17";"0.5";"0.25";"0";17
"1110";1110;"Xavier Rathan-Mayes";"NYK";"SG";23;"6-4";208;"Canada";5;"23.6";"5.8";"3.6";"1";"1.2";"0.444";"0.393";"0.071";17
"1111";1111;"Xavier Silas";"BOS";"G";30;"6-5";205;"USA";2;"3.8";"0";"0";"1";"0.5";"0";"0";"0";17
"1112";1112;"Yogi Ferrell";"DAL";"PG";24;"6-0";180;"USA";82;"27.8";"10.2";"2.5";"3";"0.78";"0.796";"0.476";"0.373";17
"1113";1113;"Zach Collins";"POR";"C";20;"7-0";230;"USA";66;"15.8";"4.4";"0.8";"3.3";"0.26";"0.643";"0.452";"0.31";17
"1114";1114;"Zach LaVine";"CHI";"SG";22;"6-5";185;"USA";24;"27.3";"16.7";"3";"4";"1";"0.813";"0.405";"0.341";17
"1115";1115;"Zach Randolph";"SAC";"PF";36;"6-9";250;"USA";59;"25.6";"14.5";"2.2";"6.7";"0.71";"0.785";"0.503";"0.347";17
"1116";1116;"Zaza Pachulia";"GSW";"C";33;"6-11";270;"Georgia";69;"14.1";"5.4";"1.6";"4.7";"0.55";"0.806";"0.569";"0";17
"1117";1117;"Zhou Qi";"HOU";"PF";22;"7-1";210;"China";18;"6.9";"1.2";"0.1";"1.2";"0.11";"0.667";"0.308";"0.105";17
"1118";1118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1119";1119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1120";1120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1121";1121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1122";1122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1123";1123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1124";1124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1125";1125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1126";1126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1127";1127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1128";1128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1129";1129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1130";1130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1131";1131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1132";1132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1133";1133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1134";1134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1135";1135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1136";1136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1137";1137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1138";1138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1139";1139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1140";1140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1141";1141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1142";1142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1143";1143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1144";1144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1145";1145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1146";1146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1147";1147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1148";1148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1149";1149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1150";1150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1151";1151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1152";1152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1153";1153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1154";1154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1155";1155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1156";1156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1157";1157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1158";1158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1159";1159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1160";1160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1161";1161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1162";1162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1163";1163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1164";1164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1165";1165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1166";1166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1167";1167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1168";1168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1169";1169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1170";1170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1171";1171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1172";1172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1173";1173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1174";1174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1175";1175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1176";1176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1177";1177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1178";1178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1179";1179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1180";1180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1181";1181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1182";1182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1183";1183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1184";1184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1185";1185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1186";1186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1187";1187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1188";1188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1189";1189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1190";1190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1191";1191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1192";1192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1193";1193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1194";1194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1195";1195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1196";1196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1197";1197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1198";1198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1199";1199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1200";1200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1201";1201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1202";1202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1203";1203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1204";1204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1205";1205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1206";1206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1207";1207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1208";1208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1209";1209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1210";1210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1211";1211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1212";1212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1213";1213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1214";1214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1215";1215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1216";1216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1217";1217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1218";1218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1219";1219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1220";1220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1221";1221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1222";1222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1223";1223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1224";1224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1225";1225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1226";1226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1227";1227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1228";1228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1229";1229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1230";1230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1231";1231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1232";1232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1233";1233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1234";1234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1235";1235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1236";1236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1237";1237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1238";1238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1239";1239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1240";1240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1241";1241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1242";1242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1243";1243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1244";1244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1245";1245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1246";1246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1247";1247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1248";1248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1249";1249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1250";1250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1251";1251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1252";1252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1253";1253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1254";1254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17
"1255";1255;"Aaron Gordon";"ORL";"F";24;"6-9";220;"USA";78;"33.8";"16";"3.7";"7.3";"0.73";"0.731";"0.499";"0.349";18
"1256";1256;"Aaron Holiday";"IND";"G";23;"6-1";185;"USA";50;"12.9";"5.9";"1.7";"1.3";"0.4";"0.82";"0.459";"0.339";18
"1257";1257;"Abdel Nader";"OKC";"F";26;"6-6";225;"Egypt";61;"11.4";"4";"0.3";"1.9";"0.33";"0.75";"0.513";"0.32";18
"1258";1258;"Al Horford";"BOS";"F-C";33;"6-10";245;"Dominican Republic";68;"29";"13.6";"4.1";"6.7";"0.85";"0.825";"0.604";"0.36";18
"1259";1259;"Alan Williams";"BKN";"F-C";26;"6-8";265;"USA";5;"5.1";"3.6";"0.6";"3.8";"0.2";"0.5";"0.667";"0";18
"1260";1260;"Alec Burks";"CLE";"G";28;"6-6";214;"USA";34;"28.8";"11.6";"2.9";"5.5";"0.74";"0.806";"0.412";"0.378";18
"1261";1261;"Alex Abrines";"OKC";"G";26;"6-6";200;"Spain";31;"19";"5.3";"0.6";"1.5";"0.55";"0.923";"0.5";"0.323";18
"1262";1262;"Alex Caruso";"LAL";"G";25;"6-5";186;"USA";25;"21.2";"9.2";"3.1";"2.7";"0.96";"0.797";"0.431";"0.48";18
"1263";1263;"Alex Len";"ATL";"C";26;"7-1";250;"Ukraine";77;"20.1";"11.1";"1.1";"5.5";"0.35";"0.648";"0.554";"0.363";18
"1264";1264;"Alex Poythress";"ATL";"F";26;"6-9";235;"USA";21;"14.5";"5.1";"0.8";"3.6";"0.19";"0.621";"0.534";"0.391";18
"1265";1265;"Al-Farouq Aminu";"POR";"F";29;"6-9";220;"USA";81;"28.3";"9.4";"1.3";"7.5";"0.84";"0.867";"0.514";"0.343";18
"1266";1266;"Alfonzo McKinnie";"GSW";"F";27;"6-8";215;"USA";72;"13.9";"4.7";"0.4";"3.4";"0.26";"0.563";"0.582";"0.356";18
"1267";1267;"Alize Johnson";"IND";"F";23;"6-9";212;"USA";14;"4.6";"0.9";"0.1";"1.4";"0.07";"0.5";"0.214";"0.5";18
"1268";1268;"Allen Crabbe";"BKN";"G-F";27;"6-6";212;"USA";43;"26.4";"9.6";"1.1";"3.4";"0.53";"0.732";"0.345";"0.378";18
"1269";1269;"Allonzo Trier";"NYK";"G";23;"6-5";200;"USA";64;"22.8";"10.9";"1.9";"3.1";"0.44";"0.803";"0.466";"0.394";18
"1270";1270;"Amile Jefferson";"ORL";"F";26;"6-9";222;"USA";12;"5.7";"2.3";"0.3";"1.8";"0.25";"0.875";"0.625";"0";18
"1271";1271;"Amir Johnson";"PHI";"C-F";32;"6-9";240;"USA";51;"10.4";"3.9";"1.2";"2.9";"0.31";"0.756";"0.573";"0.3";18
"1272";1272;"Andre Drummond";"DET";"C";26;"6-11";279;"USA";79;"33.5";"17.3";"1.4";"15.6";"1.73";"0.59";"0.547";"0.132";18
"1273";1273;"Andre Iguodala";"GSW";"G-F";35;"6-6";215;"USA";68;"23.2";"5.7";"3.2";"3.7";"0.9";"0.582";"0.652";"0.333";18
"1274";1274;"Andre Ingram";"LAL";"G";33;"6-3";190;"USA";4;"3.7";"0";"0";"0.5";"0.25";"0";"0";"0";18
"1275";1275;"Andrew Bogut";"GSW";"C";34;"7-0";260;"Australia";11;"12.2";"3.5";"1";"5";"0.27";"1";"0.5";"0";18
"1276";1276;"Andrew Harrison";"CLE";"G";24;"6-6";213;"USA";10;"14.4";"4.3";"1.7";"1.5";"0.4";"1";"0.36";"0.214";18
"1277";1277;"Andrew Wiggins";"MIN";"G-F";24;"6-8";194;"Canada";73;"34.8";"18.1";"2.5";"4.8";"0.97";"0.699";"0.441";"0.339";18
"1278";1278;"Anfernee Simons";"POR";"G";20;"6-4";185;"USA";20;"7";"3.8";"0.7";"0.7";"0.05";"0.563";"0.529";"0.345";18
"1279";1279;"Angel Delgado";"LAC";"C";24;"6-10";245;"Dominican Republic";2;"7.4";"1.5";"0";"2";"0.5";"0.5";"0.2";"0";18
"1280";1280;"Ante Zizic";"CLE";"C";22;"6-11";254;"Croatia";59;"18.3";"7.8";"0.9";"5.4";"0.22";"0.705";"0.555";"0";18
"1281";1281;"Anthony Davis";"NOP";"F-C";26;"6-10";253;"USA";56;"33";"25.9";"3.9";"12";"1.57";"0.794";"0.547";"0.331";18
